instance,num_type,value,comment
0.2-73,orig_minAB_rnd_obj,263,--none--
0.2-73,color_size_ctl,388,--none--
0.2-73,cover_size_ctl,83,--none--
0.2-73,orig_simpl_ctl_obj,4624,--none--
0.2-73,orig_minAB_ctl_obj,5671,--none--
0.2-74,color_size_nat,25,--none--
0.2-74,cover_size_nat,75,--none--
0.2-74,orig_simpl_nat_obj,78,--none--
0.2-74,orig_minAB_nat_obj,79,--none--
0.2-74,color_size_rnd,31,--none--
0.2-74,cover_size_rnd,152,--none--
0.2-74,orig_simpl_rnd_obj,164,--none--
0.2-74,orig_minAB_rnd_obj,160,--none--
0.2-74,color_size_ctl,258,--none--
0.2-74,cover_size_ctl,164,--none--
0.2-74,orig_simpl_ctl_obj,10541,--none--
0.2-74,orig_minAB_ctl_obj,11648,--none--
0.2-75,color_size_nat,53,--none--
0.2-75,cover_size_nat,83,--none--
0.2-75,orig_simpl_nat_obj,124,--none--
0.2-75,orig_minAB_nat_obj,135,--none--
0.2-75,color_size_rnd,49,--none--
0.2-75,cover_size_rnd,193,--none--
0.2-75,orig_simpl_rnd_obj,286,--none--
0.2-75,orig_minAB_rnd_obj,261,--none--
0.2-75,color_size_ctl,341,--none--
0.2-75,cover_size_ctl,325,--none--
0.2-75,orig_simpl_ctl_obj,8761,--none--
0.2-75,orig_minAB_ctl_obj,8698,--none--
0.2-76,color_size_nat,31,--none--
0.2-76,cover_size_nat,79,--none--
0.2-76,orig_simpl_nat_obj,123,--none--
0.2-76,orig_minAB_nat_obj,114,--none--
0.2-76,color_size_rnd,31,--none--
0.2-76,cover_size_rnd,154,--none--
0.2-76,orig_simpl_rnd_obj,191,--none--
0.2-76,orig_minAB_rnd_obj,172,--none--
0.2-76,color_size_ctl,154,--none--
0.2-76,cover_size_ctl,210,--none--
0.2-76,orig_simpl_ctl_obj,5083,--none--
0.2-76,orig_minAB_ctl_obj,5406,--none--
0.2-77,color_size_nat,41,--none--
0.2-77,cover_size_nat,91,--none--
0.2-77,orig_simpl_nat_obj,67,--none--
0.2-77,orig_minAB_nat_obj,64,--none--
0.2-77,color_size_rnd,42,--none--
0.2-77,cover_size_rnd,199,--none--
0.2-77,orig_simpl_rnd_obj,65,--none--
0.2-77,orig_minAB_rnd_obj,70,--none--
0.2-77,color_size_ctl,226,--none--
0.2-77,cover_size_ctl,73,--none--
0.2-77,orig_simpl_ctl_obj,2665,--none--
0.2-77,orig_minAB_ctl_obj,4032,--none--
0.2-78,color_size_nat,41,--none--
0.2-78,cover_size_nat,158,--none--
0.2-78,orig_simpl_nat_obj,142,--none--
0.2-78,orig_minAB_nat_obj,142,--none--
0.2-78,color_size_rnd,40,--none--
0.2-78,cover_size_rnd,361,--none--
0.2-78,orig_simpl_rnd_obj,268,--none--
0.2-78,orig_minAB_rnd_obj,245,--none--
0.2-78,color_size_ctl,60,--none--
0.2-78,cover_size_ctl,311,--none--
0.2-78,orig_simpl_ctl_obj,5640,--none--
0.2-78,orig_minAB_ctl_obj,6554,--none--
0.2-79,color_size_nat,49,--none--
0.2-79,cover_size_nat,106,--none--
0.2-79,orig_simpl_nat_obj,90,--none--
0.2-79,orig_minAB_nat_obj,84,--none--
0.2-79,color_size_rnd,51,--none--
0.2-79,cover_size_rnd,152,--none--
0.2-79,orig_simpl_rnd_obj,160,--none--
0.2-79,orig_minAB_rnd_obj,109,--none--
0.2-79,color_size_ctl,364,--none--
0.2-79,cover_size_ctl,85,--none--
0.2-79,orig_simpl_ctl_obj,10059,--none--
0.2-79,orig_minAB_ctl_obj,9595,--none--
0.2-80,color_size_nat,40,--none--
0.2-80,cover_size_nat,114,--none--
0.2-80,orig_simpl_nat_obj,181,--none--
0.2-80,orig_minAB_nat_obj,162,--none--
0.2-80,color_size_rnd,39,--none--
0.2-80,cover_size_rnd,369,--none--
0.2-80,orig_simpl_rnd_obj,539,--none--
0.2-80,orig_minAB_rnd_obj,366,--none--
0.2-80,color_size_ctl,328,--none--
0.2-80,cover_size_ctl,156,--none--
0.2-80,orig_simpl_ctl_obj,3507,--none--
0.2-80,orig_minAB_ctl_obj,3926,--none--
0.2-81,color_size_nat,36,--none--
0.2-81,cover_size_nat,76,--none--
0.2-81,orig_simpl_nat_obj,29,--none--
0.2-81,orig_minAB_nat_obj,29,--none--
0.2-81,color_size_rnd,38,--none--
0.2-81,cover_size_rnd,201,--none--
0.2-81,orig_simpl_rnd_obj,29,--none--
0.2-81,orig_minAB_rnd_obj,29,--none--
0.2-81,color_size_ctl,187,--none--
0.2-81,cover_size_ctl,272,--none--
0.2-81,orig_simpl_ctl_obj,6134,--none--
0.2-81,orig_minAB_ctl_obj,7364,--none--
0.2-82,color_size_nat,30,--none--
0.2-82,cover_size_nat,67,--none--
0.2-82,orig_simpl_nat_obj,111,--none--
0.2-82,orig_minAB_nat_obj,84,--none--
0.2-82,color_size_rnd,29,--none--
0.2-82,cover_size_rnd,348,--none--
0.2-82,orig_simpl_rnd_obj,352,--none--
0.2-82,orig_minAB_rnd_obj,167,--none--
0.2-82,color_size_ctl,141,--none--
0.2-82,cover_size_ctl,253,--none--
0.2-82,orig_simpl_ctl_obj,4611,--none--
0.2-82,orig_minAB_ctl_obj,5134,--none--
0.2-83,color_size_nat,47,--none--
0.2-83,cover_size_nat,103,--none--
0.2-83,orig_simpl_nat_obj,177,--none--
0.2-83,orig_minAB_nat_obj,175,--none--
0.2-83,color_size_rnd,47,--none--
0.2-83,cover_size_rnd,388,--none--
0.2-83,orig_simpl_rnd_obj,375,--none--
0.2-83,orig_minAB_rnd_obj,302,--none--
0.2-83,color_size_ctl,57,--none--
0.2-83,cover_size_ctl,484,--none--
0.2-83,orig_simpl_ctl_obj,7343,--none--
0.2-83,orig_minAB_ctl_obj,8900,--none--
0.2-84,color_size_nat,31,--none--
0.2-84,cover_size_nat,61,--none--
0.2-84,orig_simpl_nat_obj,30,--none--
0.2-84,orig_minAB_nat_obj,30,--none--
0.2-84,color_size_rnd,27,--none--
0.2-84,cover_size_rnd,164,--none--
0.2-84,orig_simpl_rnd_obj,28,--none--
0.2-84,orig_minAB_rnd_obj,28,--none--
0.2-84,color_size_ctl,167,--none--
0.2-84,cover_size_ctl,201,--none--
0.2-84,orig_simpl_ctl_obj,4613,--none--
0.2-84,orig_minAB_ctl_obj,4272,--none--
0.2-85,color_size_nat,33,--none--
0.2-85,cover_size_nat,46,--none--
0.2-85,orig_simpl_nat_obj,89,--none--
0.2-85,orig_minAB_nat_obj,97,--none--
0.2-85,color_size_rnd,31,--none--
0.2-85,cover_size_rnd,278,--none--
0.2-85,orig_simpl_rnd_obj,210,--none--
0.2-85,orig_minAB_rnd_obj,166,--none--
0.2-85,color_size_ctl,186,--none--
0.2-85,cover_size_ctl,135,--none--
0.2-85,orig_simpl_ctl_obj,3689,--none--
0.2-85,orig_minAB_ctl_obj,5910,--none--
0.2-86,color_size_nat,44,--none--
0.2-86,cover_size_nat,59,--none--
0.2-86,orig_simpl_nat_obj,40,--none--
0.2-86,orig_minAB_nat_obj,40,--none--
0.2-86,color_size_rnd,42,--none--
0.2-86,cover_size_rnd,123,--none--
0.2-86,orig_simpl_rnd_obj,50,--none--
0.2-86,orig_minAB_rnd_obj,45,--none--
0.2-86,color_size_ctl,126,--none--
0.2-86,cover_size_ctl,186,--none--
0.2-86,orig_simpl_ctl_obj,3437,--none--
0.2-86,orig_minAB_ctl_obj,3263,--none--
0.2-87,color_size_nat,47,--none--
0.2-87,cover_size_nat,111,--none--
0.2-87,orig_simpl_nat_obj,237,--none--
0.2-87,orig_minAB_nat_obj,212,--none--
0.2-87,color_size_rnd,47,--none--
0.2-87,cover_size_rnd,243,--none--
0.2-87,orig_simpl_rnd_obj,278,--none--
0.2-87,orig_minAB_rnd_obj,248,--none--
0.2-87,color_size_ctl,142,--none--
0.2-87,cover_size_ctl,123,--none--
0.2-87,orig_simpl_ctl_obj,4350,--none--
0.2-87,orig_minAB_ctl_obj,4200,--none--
0.2-88,color_size_nat,30,--none--
0.2-88,cover_size_nat,143,--none--
0.2-88,orig_simpl_nat_obj,147,--none--
0.2-88,orig_minAB_nat_obj,142,--none--
0.2-88,color_size_rnd,34,--none--
0.2-88,cover_size_rnd,304,--none--
0.2-88,orig_simpl_rnd_obj,139,--none--
0.2-88,orig_minAB_rnd_obj,127,--none--
0.2-88,color_size_ctl,140,--none--
0.2-88,cover_size_ctl,54,--none--
0.2-88,orig_simpl_ctl_obj,3743,--none--
0.2-88,orig_minAB_ctl_obj,1038,--none--
0.2-89,color_size_nat,40,--none--
0.2-89,cover_size_nat,61,--none--
0.2-89,orig_simpl_nat_obj,48,--none--
0.2-89,orig_minAB_nat_obj,41,--none--
0.2-89,color_size_rnd,40,--none--
0.2-89,cover_size_rnd,203,--none--
0.2-89,orig_simpl_rnd_obj,67,--none--
0.2-89,orig_minAB_rnd_obj,52,--none--
0.2-89,color_size_ctl,149,--none--
0.2-89,cover_size_ctl,224,--none--
0.2-89,orig_simpl_ctl_obj,5148,--none--
0.2-89,orig_minAB_ctl_obj,7056,--none--
0.2-90,color_size_nat,29,--none--
0.2-90,cover_size_nat,216,--none--
0.2-90,orig_simpl_nat_obj,276,--none--
0.2-90,orig_minAB_nat_obj,272,--none--
0.2-90,color_size_rnd,30,--none--
0.2-90,cover_size_rnd,405,--none--
0.2-90,orig_simpl_rnd_obj,377,--none--
0.2-90,orig_minAB_rnd_obj,253,--none--
0.2-90,color_size_ctl,299,--none--
0.2-90,cover_size_ctl,294,--none--
0.2-90,orig_simpl_ctl_obj,11126,--none--
0.2-90,orig_minAB_ctl_obj,11125,--none--
0.2-91,color_size_nat,38,--none--
0.2-91,cover_size_nat,78,--none--
0.2-91,orig_simpl_nat_obj,42,--none--
0.2-91,orig_minAB_nat_obj,39,--none--
0.2-91,color_size_rnd,32,--none--
0.2-91,cover_size_rnd,100,--none--
0.2-91,orig_simpl_rnd_obj,45,--none--
0.2-91,orig_minAB_rnd_obj,50,--none--
0.2-91,color_size_ctl,117,--none--
0.2-91,cover_size_ctl,273,--none--
0.2-91,orig_simpl_ctl_obj,6072,--none--
0.2-91,orig_minAB_ctl_obj,6534,--none--
0.2-92,color_size_nat,29,--none--
0.2-92,cover_size_nat,48,--none--
0.2-92,orig_simpl_nat_obj,56,--none--
0.2-92,orig_minAB_nat_obj,53,--none--
0.2-92,color_size_rnd,34,--none--
0.2-92,cover_size_rnd,275,--none--
0.2-92,orig_simpl_rnd_obj,89,--none--
0.2-92,orig_minAB_rnd_obj,92,--none--
0.2-92,color_size_ctl,69,--none--
0.2-92,cover_size_ctl,234,--none--
0.2-92,orig_simpl_ctl_obj,9265,--none--
0.2-92,orig_minAB_ctl_obj,5423,--none--
0.2-93,color_size_nat,46,--none--
0.2-93,cover_size_nat,95,--none--
0.2-93,orig_simpl_nat_obj,119,--none--
0.2-93,orig_minAB_nat_obj,98,--none--
0.2-93,color_size_rnd,47,--none--
0.2-93,cover_size_rnd,239,--none--
0.2-93,orig_simpl_rnd_obj,148,--none--
0.2-93,orig_minAB_rnd_obj,102,--none--
0.2-93,color_size_ctl,138,--none--
0.2-93,cover_size_ctl,277,--none--
0.2-93,orig_simpl_ctl_obj,12051,--none--
0.2-93,orig_minAB_ctl_obj,12637,--none--
0.2-94,color_size_nat,50,--none--
0.2-94,cover_size_nat,134,--none--
0.2-94,orig_simpl_nat_obj,29,--none--
0.2-94,orig_minAB_nat_obj,29,--none--
0.2-94,color_size_rnd,50,--none--
0.2-94,cover_size_rnd,220,--none--
0.2-94,orig_simpl_rnd_obj,29,--none--
0.2-94,orig_minAB_rnd_obj,29,--none--
0.2-94,color_size_ctl,163,--none--
0.2-94,cover_size_ctl,187,--none--
0.2-94,orig_simpl_ctl_obj,5388,--none--
0.2-94,orig_minAB_ctl_obj,13492,--none--
0.2-95,color_size_nat,44,--none--
0.2-95,cover_size_nat,69,--none--
0.2-95,orig_simpl_nat_obj,168,--none--
0.2-95,orig_minAB_nat_obj,136,--none--
0.2-95,color_size_rnd,44,--none--
0.2-95,cover_size_rnd,232,--none--
0.2-95,orig_simpl_rnd_obj,225,--none--
0.2-95,orig_minAB_rnd_obj,213,--none--
0.2-95,color_size_ctl,148,--none--
0.2-95,cover_size_ctl,154,--none--
0.2-95,orig_simpl_ctl_obj,11658,--none--
0.2-95,orig_minAB_ctl_obj,12197,--none--
0.2-96,color_size_nat,15,--none--
0.2-96,cover_size_nat,77,--none--
0.2-96,orig_simpl_nat_obj,95,--none--
0.2-96,orig_minAB_nat_obj,77,--none--
0.2-96,color_size_rnd,15,--none--
0.2-96,cover_size_rnd,124,--none--
0.2-96,orig_simpl_rnd_obj,176,--none--
0.2-96,orig_minAB_rnd_obj,124,--none--
0.2-96,color_size_ctl,213,--none--
0.2-96,cover_size_ctl,60,--none--
0.2-96,orig_simpl_ctl_obj,4817,--none--
0.2-96,orig_minAB_ctl_obj,6854,--none--
0.2-97,color_size_nat,33,--none--
0.2-97,cover_size_nat,53,--none--
0.2-97,orig_simpl_nat_obj,102,--none--
0.2-97,orig_minAB_nat_obj,86,--none--
0.2-97,color_size_rnd,31,--none--
0.2-97,cover_size_rnd,144,--none--
0.2-97,orig_simpl_rnd_obj,185,--none--
0.2-97,orig_minAB_rnd_obj,160,--none--
0.2-97,color_size_ctl,101,--none--
0.2-97,cover_size_ctl,246,--none--
0.2-97,orig_simpl_ctl_obj,4186,--none--
0.2-97,orig_minAB_ctl_obj,4346,--none--
0.2-98,color_size_nat,38,--none--
0.2-98,cover_size_nat,90,--none--
0.2-98,orig_simpl_nat_obj,151,--none--
0.2-98,orig_minAB_nat_obj,147,--none--
0.2-98,color_size_rnd,44,--none--
0.2-98,cover_size_rnd,171,--none--
0.2-98,orig_simpl_rnd_obj,269,--none--
0.2-98,orig_minAB_rnd_obj,206,--none--
0.2-98,color_size_ctl,184,--none--
0.2-98,cover_size_ctl,192,--none--
0.2-98,orig_simpl_ctl_obj,4281,--none--
0.2-98,orig_minAB_ctl_obj,5034,--none--
0.2-99,color_size_nat,23,--none--
0.2-99,cover_size_nat,72,--none--
0.2-99,orig_simpl_nat_obj,94,--none--
0.2-99,orig_minAB_nat_obj,83,--none--
0.2-99,color_size_rnd,25,--none--
0.2-99,cover_size_rnd,182,--none--
0.2-99,orig_simpl_rnd_obj,175,--none--
0.2-99,orig_minAB_rnd_obj,206,--none--
0.2-99,color_size_ctl,131,--none--
0.2-99,cover_size_ctl,370,--none--
0.2-99,orig_simpl_ctl_obj,8751,--none--
0.2-99,orig_minAB_ctl_obj,9423,--none--
0.2-100,color_size_nat,33,--none--
0.2-100,cover_size_nat,92,--none--
0.2-100,orig_simpl_nat_obj,61,--none--
0.2-100,orig_minAB_nat_obj,66,--none--
0.2-100,color_size_rnd,34,--none--
0.2-100,cover_size_rnd,219,--none--
0.2-100,orig_simpl_rnd_obj,117,--none--
0.2-100,orig_minAB_rnd_obj,67,--none--
0.2-100,color_size_ctl,339,--none--
0.2-100,cover_size_ctl,94,--none--
0.2-100,orig_simpl_ctl_obj,6074,--none--
0.2-100,orig_minAB_ctl_obj,3109,--none--
0.2-101,color_size_nat,29,--none--
0.2-101,cover_size_nat,121,--none--
0.2-101,orig_simpl_nat_obj,162,--none--
0.2-101,orig_minAB_nat_obj,195,--none--
0.2-101,color_size_rnd,25,--none--
0.2-101,cover_size_rnd,232,--none--
0.2-101,orig_simpl_rnd_obj,346,--none--
0.2-101,orig_minAB_rnd_obj,270,--none--
0.2-101,color_size_ctl,131,--none--
0.2-101,cover_size_ctl,203,--none--
0.2-101,orig_simpl_ctl_obj,6969,--none--
0.2-101,orig_minAB_ctl_obj,7512,--none--
0.2-102,color_size_nat,39,--none--
0.2-102,cover_size_nat,48,--none--
0.2-102,orig_simpl_nat_obj,60,--none--
0.2-102,orig_minAB_nat_obj,60,--none--
0.2-102,color_size_rnd,40,--none--
0.2-102,cover_size_rnd,133,--none--
0.2-102,orig_simpl_rnd_obj,89,--none--
0.2-102,orig_minAB_rnd_obj,85,--none--
0.2-102,color_size_ctl,411,--none--
0.2-102,cover_size_ctl,67,--none--
0.2-102,orig_simpl_ctl_obj,3427,--none--
0.2-102,orig_minAB_ctl_obj,3830,--none--
0.2-103,color_size_nat,25,--none--
0.2-103,cover_size_nat,116,--none--
0.2-103,orig_simpl_nat_obj,138,--none--
0.2-103,orig_minAB_nat_obj,138,--none--
0.2-103,color_size_rnd,23,--none--
0.2-103,cover_size_rnd,275,--none--
0.2-103,orig_simpl_rnd_obj,258,--none--
0.2-103,orig_minAB_rnd_obj,191,--none--
0.2-103,color_size_ctl,235,--none--
0.2-103,cover_size_ctl,473,--none--
0.2-103,orig_simpl_ctl_obj,10406,--none--
0.2-103,orig_minAB_ctl_obj,10463,--none--
0.2-104,color_size_nat,33,--none--
0.2-104,cover_size_nat,64,--none--
0.2-104,orig_simpl_nat_obj,54,--none--
0.2-104,orig_minAB_nat_obj,55,--none--
0.2-104,color_size_rnd,35,--none--
0.2-104,cover_size_rnd,220,--none--
0.2-104,orig_simpl_rnd_obj,82,--none--
0.2-104,orig_minAB_rnd_obj,74,--none--
0.2-104,color_size_ctl,132,--none--
0.2-104,cover_size_ctl,333,--none--
0.2-104,orig_simpl_ctl_obj,4466,--none--
0.2-104,orig_minAB_ctl_obj,6039,--none--
0.2-105,color_size_nat,53,--none--
0.2-105,cover_size_nat,119,--none--
0.2-105,orig_simpl_nat_obj,506,--none--
0.2-105,orig_minAB_nat_obj,266,--none--
0.2-105,color_size_rnd,53,--none--
0.2-105,cover_size_rnd,221,--none--
0.2-105,orig_simpl_rnd_obj,542,--none--
0.2-105,orig_minAB_rnd_obj,313,--none--
0.2-105,color_size_ctl,276,--none--
0.2-105,cover_size_ctl,75,--none--
0.2-105,orig_simpl_ctl_obj,10519,--none--
0.2-105,orig_minAB_ctl_obj,3568,--none--
0.2-106,color_size_nat,44,--none--
0.2-106,cover_size_nat,67,--none--
0.2-106,orig_simpl_nat_obj,42,--none--
0.2-106,orig_minAB_nat_obj,42,--none--
0.2-106,color_size_rnd,44,--none--
0.2-106,cover_size_rnd,134,--none--
0.2-106,orig_simpl_rnd_obj,42,--none--
0.2-106,orig_minAB_rnd_obj,42,--none--
0.2-106,color_size_ctl,301,--none--
0.2-106,cover_size_ctl,271,--none--
0.2-106,orig_simpl_ctl_obj,12391,--none--
0.2-106,orig_minAB_ctl_obj,8510,--none--
0.2-107,color_size_nat,31,--none--
0.2-107,cover_size_nat,124,--none--
0.2-107,orig_simpl_nat_obj,121,--none--
0.2-107,orig_minAB_nat_obj,123,--none--
0.2-107,color_size_rnd,28,--none--
0.2-107,cover_size_rnd,224,--none--
0.2-107,orig_simpl_rnd_obj,161,--none--
0.2-107,orig_minAB_rnd_obj,137,--none--
0.2-107,color_size_ctl,146,--none--
0.2-107,cover_size_ctl,208,--none--
0.2-107,orig_simpl_ctl_obj,12459,--none--
0.2-107,orig_minAB_ctl_obj,5767,--none--
0.2-108,color_size_nat,27,--none--
0.2-108,cover_size_nat,78,--none--
0.2-108,orig_simpl_nat_obj,195,--none--
0.2-108,orig_minAB_nat_obj,139,--none--
0.2-108,color_size_rnd,33,--none--
0.2-108,cover_size_rnd,211,--none--
0.2-108,orig_simpl_rnd_obj,217,--none--
0.2-108,orig_minAB_rnd_obj,254,--none--
0.2-108,color_size_ctl,353,--none--
0.2-108,cover_size_ctl,139,--none--
0.2-108,orig_simpl_ctl_obj,4323,--none--
0.2-108,orig_minAB_ctl_obj,5633,--none--
0.2-109,color_size_nat,21,--none--
0.2-109,cover_size_nat,57,--none--
0.2-109,orig_simpl_nat_obj,103,--none--
0.2-109,orig_minAB_nat_obj,74,--none--
0.2-109,color_size_rnd,29,--none--
0.2-109,cover_size_rnd,133,--none--
0.2-109,orig_simpl_rnd_obj,147,--none--
0.2-109,orig_minAB_rnd_obj,132,--none--
0.2-109,color_size_ctl,178,--none--
0.2-109,cover_size_ctl,319,--none--
0.2-109,orig_simpl_ctl_obj,7455,--none--
0.2-109,orig_minAB_ctl_obj,9392,--none--
0.2-110,color_size_nat,33,--none--
0.2-110,cover_size_nat,60,--none--
0.2-110,orig_simpl_nat_obj,58,--none--
0.2-110,orig_minAB_nat_obj,62,--none--
0.2-110,color_size_rnd,28,--none--
0.2-110,cover_size_rnd,90,--none--
0.2-110,orig_simpl_rnd_obj,124,--none--
0.2-110,orig_minAB_rnd_obj,92,--none--
0.2-110,color_size_ctl,243,--none--
0.2-110,cover_size_ctl,86,--none--
0.2-110,orig_simpl_ctl_obj,5134,--none--
0.2-110,orig_minAB_ctl_obj,8699,--none--
0.2-111,color_size_nat,49,--none--
0.2-111,cover_size_nat,162,--none--
0.2-111,orig_simpl_nat_obj,267,--none--
0.2-111,orig_minAB_nat_obj,234,--none--
0.2-111,color_size_rnd,49,--none--
0.2-111,cover_size_rnd,287,--none--
0.2-111,orig_simpl_rnd_obj,512,--none--
0.2-111,orig_minAB_rnd_obj,270,--none--
0.2-111,color_size_ctl,232,--none--
0.2-111,cover_size_ctl,54,--none--
0.2-111,orig_simpl_ctl_obj,3366,--none--
0.2-111,orig_minAB_ctl_obj,3380,--none--
0.2-112,color_size_nat,40,--none--
0.2-112,cover_size_nat,92,--none--
0.2-112,orig_simpl_nat_obj,176,--none--
0.2-112,orig_minAB_nat_obj,142,--none--
0.2-112,color_size_rnd,43,--none--
0.2-112,cover_size_rnd,219,--none--
0.2-112,orig_simpl_rnd_obj,262,--none--
0.2-112,orig_minAB_rnd_obj,280,--none--
0.2-112,color_size_ctl,273,--none--
0.2-112,cover_size_ctl,288,--none--
0.2-112,orig_simpl_ctl_obj,9991,--none--
0.2-112,orig_minAB_ctl_obj,11638,--none--
0.2-113,color_size_nat,17,--none--
0.2-113,cover_size_nat,81,--none--
0.2-113,orig_simpl_nat_obj,98,--none--
0.2-113,orig_minAB_nat_obj,85,--none--
0.2-113,color_size_rnd,27,--none--
0.2-113,cover_size_rnd,204,--none--
0.2-113,orig_simpl_rnd_obj,195,--none--
0.2-113,orig_minAB_rnd_obj,187,--none--
0.2-113,color_size_ctl,130,--none--
0.2-113,cover_size_ctl,132,--none--
0.2-113,orig_simpl_ctl_obj,12434,--none--
0.2-113,orig_minAB_ctl_obj,8902,--none--
0.2-114,color_size_nat,33,--none--
0.2-114,cover_size_nat,96,--none--
0.2-114,orig_simpl_nat_obj,126,--none--
0.2-114,orig_minAB_nat_obj,118,--none--
0.2-114,color_size_rnd,32,--none--
0.2-114,cover_size_rnd,225,--none--
0.2-114,orig_simpl_rnd_obj,319,--none--
0.2-114,orig_minAB_rnd_obj,245,--none--
0.2-114,color_size_ctl,114,--none--
0.2-114,cover_size_ctl,207,--none--
0.2-114,orig_simpl_ctl_obj,4415,--none--
0.2-114,orig_minAB_ctl_obj,5546,--none--
0.2-115,color_size_nat,34,--none--
0.2-115,cover_size_nat,143,--none--
0.2-115,orig_simpl_nat_obj,195,--none--
0.2-115,orig_minAB_nat_obj,202,--none--
0.2-115,color_size_rnd,32,--none--
0.2-115,cover_size_rnd,306,--none--
0.2-115,orig_simpl_rnd_obj,430,--none--
0.2-115,orig_minAB_rnd_obj,370,--none--
0.2-115,color_size_ctl,359,--none--
0.2-115,cover_size_ctl,418,--none--
0.2-115,orig_simpl_ctl_obj,13312,--none--
0.2-115,orig_minAB_ctl_obj,17053,--none--
0.2-116,color_size_nat,35,--none--
0.2-116,cover_size_nat,105,--none--
0.2-116,orig_simpl_nat_obj,33,--none--
0.2-116,orig_minAB_nat_obj,32,--none--
0.2-116,color_size_rnd,39,--none--
0.2-116,cover_size_rnd,300,--none--
0.2-116,orig_simpl_rnd_obj,31,--none--
0.2-116,orig_minAB_rnd_obj,41,--none--
0.2-116,color_size_ctl,270,--none--
0.2-116,cover_size_ctl,162,--none--
0.2-116,orig_simpl_ctl_obj,8736,--none--
0.2-116,orig_minAB_ctl_obj,8996,--none--
0.2-117,color_size_nat,34,--none--
0.2-117,cover_size_nat,97,--none--
0.2-117,orig_simpl_nat_obj,208,--none--
0.2-117,orig_minAB_nat_obj,144,--none--
0.2-117,color_size_rnd,39,--none--
0.2-117,cover_size_rnd,161,--none--
0.2-117,orig_simpl_rnd_obj,256,--none--
0.2-117,orig_minAB_rnd_obj,188,--none--
0.2-117,color_size_ctl,229,--none--
0.2-117,cover_size_ctl,216,--none--
0.2-117,orig_simpl_ctl_obj,11658,--none--
0.2-117,orig_minAB_ctl_obj,15602,--none--
0.2-118,color_size_nat,28,--none--
0.2-118,cover_size_nat,119,--none--
0.2-118,orig_simpl_nat_obj,188,--none--
0.2-118,orig_minAB_nat_obj,149,--none--
0.2-118,color_size_rnd,30,--none--
0.2-118,cover_size_rnd,155,--none--
0.2-118,orig_simpl_rnd_obj,133,--none--
0.2-118,orig_minAB_rnd_obj,213,--none--
0.2-118,color_size_ctl,83,--none--
0.2-118,cover_size_ctl,269,--none--
0.2-118,orig_simpl_ctl_obj,6437,--none--
0.2-118,orig_minAB_ctl_obj,6756,--none--
0.2-119,color_size_nat,42,--none--
0.2-119,cover_size_nat,146,--none--
0.2-119,orig_simpl_nat_obj,343,--none--
0.2-119,orig_minAB_nat_obj,309,--none--
0.2-119,color_size_rnd,43,--none--
0.2-119,cover_size_rnd,384,--none--
0.2-119,orig_simpl_rnd_obj,483,--none--
0.2-119,orig_minAB_rnd_obj,367,--none--
0.2-119,color_size_ctl,122,--none--
0.2-119,cover_size_ctl,272,--none--
0.2-119,orig_simpl_ctl_obj,6164,--none--
0.2-119,orig_minAB_ctl_obj,6534,--none--
0.2-120,color_size_nat,20,--none--
0.2-120,cover_size_nat,111,--none--
0.2-120,orig_simpl_nat_obj,119,--none--
0.2-120,orig_minAB_nat_obj,113,--none--
0.2-120,color_size_rnd,27,--none--
0.2-120,cover_size_rnd,213,--none--
0.2-120,orig_simpl_rnd_obj,247,--none--
0.2-120,orig_minAB_rnd_obj,178,--none--
0.2-120,color_size_ctl,199,--none--
0.2-120,cover_size_ctl,53,--none--
0.2-120,orig_simpl_ctl_obj,4536,--none--
0.2-120,orig_minAB_ctl_obj,4357,--none--
0.2-121,color_size_nat,32,--none--
0.2-121,cover_size_nat,77,--none--
0.2-121,orig_simpl_nat_obj,60,--none--
0.2-121,orig_minAB_nat_obj,60,--none--
0.2-121,color_size_rnd,30,--none--
0.2-121,cover_size_rnd,131,--none--
0.2-121,orig_simpl_rnd_obj,93,--none--
0.2-121,orig_minAB_rnd_obj,107,--none--
0.2-121,color_size_ctl,49,--none--
0.2-121,cover_size_ctl,178,--none--
0.2-121,orig_simpl_ctl_obj,2970,--none--
0.2-121,orig_minAB_ctl_obj,3745,--none--
0.2-122,color_size_nat,38,--none--
0.2-122,cover_size_nat,59,--none--
0.2-122,orig_simpl_nat_obj,87,--none--
0.2-122,orig_minAB_nat_obj,86,--none--
0.2-122,color_size_rnd,34,--none--
0.2-122,cover_size_rnd,85,--none--
0.2-122,orig_simpl_rnd_obj,166,--none--
0.2-122,orig_minAB_rnd_obj,145,--none--
0.2-122,color_size_ctl,185,--none--
0.2-122,cover_size_ctl,64,--none--
0.2-122,orig_simpl_ctl_obj,1776,--none--
0.2-122,orig_minAB_ctl_obj,1794,--none--
0.2-123,color_size_nat,32,--none--
0.2-123,cover_size_nat,109,--none--
0.2-123,orig_simpl_nat_obj,143,--none--
0.2-123,orig_minAB_nat_obj,149,--none--
0.2-123,color_size_rnd,36,--none--
0.2-123,cover_size_rnd,233,--none--
0.2-123,orig_simpl_rnd_obj,234,--none--
0.2-123,orig_minAB_rnd_obj,264,--none--
0.2-123,color_size_ctl,366,--none--
0.2-123,cover_size_ctl,303,--none--
0.2-123,orig_simpl_ctl_obj,8011,--none--
0.2-123,orig_minAB_ctl_obj,8911,--none--
